n,time
48083,0.000000
48084,0.000000
48085,0.000000
48086,0.000000
48087,0.000000
48088,0.000000
48089,0.000000
48090,0.000000
48091,0.000000
48092,0.000000
48093,0.000000
48094,0.000000
48095,0.000000
48096,0.000000
48097,0.000000
48098,0.000000
48099,0.000000
48100,0.000000
48101,0.000000
48102,0.000000
48103,0.000000
48104,0.000000
48105,0.003000
48106,0.000000
48107,0.000000
48108,0.000000
48109,0.000000
48110,0.000000
48111,0.000000
48112,0.000000
48113,0.000000
48114,0.000000
48115,0.000000
48116,0.000000
48117,0.000000
48118,0.000000
48119,0.000000
48120,0.000000
48121,0.000000
48122,0.000000
48123,0.000000
48124,0.000000
48125,0.000000
48126,0.000000
48127,0.000000
48128,0.000000
48129,0.000000
48130,0.000000
48131,0.000000
48132,0.000000
48133,0.000000
48134,0.000000
48135,0.000000
48136,0.000000
48137,0.001000
48138,0.000000
48139,0.000000
48140,0.000000
48141,0.000000
48142,0.000000
48143,0.000000
48144,0.000000
48145,0.000000
48146,0.000000
48147,0.000000
48148,0.000000
48149,0.000000
48150,0.000000
48151,0.000000
48152,0.000000
48153,0.000000
48154,0.001000
48155,0.000000
48156,0.000000
48157,0.000000
48158,0.000000
48159,0.000000
48160,0.000000
48161,0.000000
48162,0.000000
48163,0.000000
48164,0.000000
48165,0.000000
48166,0.000000
48167,0.000000
48168,0.000000
48169,0.000000
48170,0.000000
48171,0.000000
48172,0.000000
48173,0.000000
48174,0.000000
48175,0.000000
48176,0.000000
48177,0.000000
48178,0.000000
48179,0.000000
48180,0.000000
48181,0.000000
48182,0.000000
48183,0.000000
48184,0.000000
48185,0.000000
48186,0.000000
48187,0.000000
48188,0.000000
48189,0.000000
48190,0.000000
48191,0.000000
48192,0.000000
48193,0.000000
48194,0.000000
48195,0.000000
48196,0.000000
48197,0.000000
48198,0.000000
48199,0.000000
48200,0.000000
48201,0.000000
48202,0.000000
48203,0.000000
48204,0.000000
48205,0.000000
48206,0.000000
48207,0.000000
48208,0.000000
48209,0.000000
48210,0.000000
48211,0.000000
48212,0.000000
48213,0.000000
48214,0.000000
48215,0.000000
48216,0.000000
48217,0.000000
48218,0.001000
48219,0.000000
48220,0.000000
48221,0.000000
48222,0.000000
48223,0.000000
48224,0.000000
48225,0.000000
48226,0.000000
48227,0.000000
48228,0.000000
48229,0.000000
48230,0.000000
48231,0.000000
48232,0.000000
48233,0.001000
48234,0.000000
48235,0.000000
48236,0.000000
48237,0.000000
48238,0.000000
48239,0.000000
48240,0.000000
48241,0.000000
48242,0.000000
48243,0.000000
48244,0.000000
48245,0.000000
48246,0.000000
48247,0.000000
48248,0.000000
48249,0.001000
48250,0.000000
48251,0.000000
48252,0.000000
48253,0.000000
48254,0.000000
48255,0.000000
48256,0.000000
48257,0.000000
48258,0.000000
48259,0.000000
48260,0.000000
48261,0.000000
48262,0.000000
48263,0.000000
48264,0.000000
48265,0.000000
48266,0.000000
48267,0.000000
48268,0.000000
48269,0.000000
48270,0.000000
48271,0.000000
48272,0.000000
48273,0.000000
48274,0.000000
48275,0.000000
48276,0.000000
48277,0.000000
48278,0.000000
48279,0.000000
48280,0.000000
48281,0.000000
48282,0.000000
48283,0.000000
48284,0.000000
48285,0.000000
48286,0.000000
48287,0.000000
48288,0.000000
48289,0.000000
48290,0.000000
48291,0.000000
48292,0.000000
48293,0.000000
48294,0.000000
48295,0.000000
48296,0.000000
48297,0.001000
48298,0.000000
48299,0.000000
48300,0.000000
48301,0.000000
48302,0.000000
48303,0.000000
48304,0.000000
48305,0.000000
48306,0.000000
48307,0.000000
48308,0.000000
48309,0.000000
48310,0.000000
48311,0.000000
48312,0.000000
48313,0.000000
48314,0.001000
48315,0.000000
48316,0.000000
48317,0.000000
48318,0.000000
48319,0.000000
48320,0.000000
48321,0.000000
48322,0.000000
48323,0.000000
48324,0.000000
48325,0.000000
48326,0.000000
48327,0.000000
48328,0.000000
48329,0.000000
48330,0.000000
48331,0.001000
48332,0.000000
48333,0.000000
48334,0.000000
48335,0.000000
48336,0.000000
48337,0.000000
48338,0.000000
48339,0.000000
48340,0.000000
48341,0.000000
48342,0.000000
48343,0.000000
48344,0.000000
48345,0.000000
48346,0.000000
48347,0.000000
48348,0.000000
48349,0.000000
48350,0.000000
48351,0.000000
48352,0.000000
48353,0.000000
48354,0.000000
48355,0.000000
48356,0.000000
48357,0.000000
48358,0.000000
48359,0.000000
48360,0.000000
48361,0.000000
48362,0.000000
48363,0.000000
48364,0.000000
48365,0.000000
48366,0.000000
48367,0.000000
48368,0.000000
48369,0.000000
48370,0.000000
48371,0.000000
48372,0.000000
48373,0.000000
48374,0.000000
48375,0.000000
48376,0.000000
48377,0.000000
48378,0.000000
48379,0.000000
48380,0.000000
48381,0.000000
48382,0.000000
48383,0.000000
48384,0.000000
48385,0.000000
48386,0.000000
48387,0.001000
48388,0.000000
48389,0.000000
48390,0.000000
48391,0.001000
48392,0.000000
48393,0.000000
48394,0.000000
48395,0.000000
48396,0.000000
48397,0.000000
48398,0.000000
48399,0.000000
48400,0.000000
48401,0.000000
48402,0.000000
48403,0.000000
48404,0.000000
48405,0.000000
48406,0.000000
48407,0.000000
48408,0.001000
48409,0.000000
48410,0.000000
48411,0.000000
48412,0.000000
48413,0.000000
48414,0.000000
48415,0.000000
48416,0.000000
48417,0.000000
48418,0.000000
48419,0.000000
48420,0.000000
48421,0.000000
48422,0.000000
48423,0.000000
48424,0.000000
48425,0.001000
48426,0.000000
48427,0.000000
48428,0.000000
48429,0.001000
48430,0.000000
48431,0.000000
48432,0.000000
48433,0.000000
48434,0.000000
48435,0.000000
48436,0.000000
48437,0.000000
48438,0.000000
48439,0.000000
48440,0.000000
48441,0.000000
48442,0.000000
48443,0.000000
48444,0.000000
48445,0.000000
48446,0.001000
48447,0.000000
48448,0.000000
48449,0.000000
48450,0.001000
48451,0.000000
48452,0.000000
48453,0.000000
48454,0.000000
48455,0.000000
48456,0.000000
48457,0.000000
48458,0.000000
48459,0.000000
48460,0.000000
48461,0.000000
48462,0.000000
48463,0.000000
48464,0.000000
48465,0.000000
48466,0.000000
48467,0.001000
48468,0.000000
48469,0.000000
48470,0.000000
48471,0.001000
48472,0.000000
48473,0.000000
48474,0.000000
48475,0.000000
48476,0.000000
48477,0.000000
48478,0.000000
48479,0.000000
48480,0.000000
48481,0.000000
48482,0.000000
48483,0.000000
48484,0.000000
48485,0.000000
48486,0.000000
48487,0.000000
48488,0.001000
48489,0.000000
48490,0.000000
48491,0.000000
48492,0.000000
48493,0.000000
48494,0.000000
48495,0.000000
48496,0.000000
48497,0.000000
48498,0.000000
48499,0.000000
48500,0.000000
48501,0.000000
48502,0.000000
48503,0.000000
48504,0.000000
48505,0.000000
48506,0.000000
48507,0.000000
48508,0.000000
48509,0.000000
48510,0.000000
48511,0.000000
48512,0.000000
48513,0.000000
48514,0.000000
48515,0.000000
48516,0.000000
48517,0.000000
48518,0.000000
48519,0.000000
48520,0.000000
48521,0.000000
48522,0.000000
48523,0.000000
48524,0.000000
48525,0.000000
48526,0.000000
48527,0.000000
48528,0.001000
48529,0.000000
48530,0.000000
48531,0.000000
48532,0.001000
48533,0.000000
48534,0.000000
48535,0.000000
48536,0.000000
48537,0.000000
48538,0.000000
48539,0.000000
48540,0.000000
48541,0.000000
48542,0.000000
48543,0.000000
48544,0.000000
48545,0.000000
48546,0.000000
48547,0.000000
48548,0.000000
48549,0.001000
48550,0.000000
48551,0.000000
48552,0.000000
48553,0.001000
48554,0.000000
48555,0.000000
48556,0.000000
48557,0.000000
48558,0.000000
48559,0.000000
48560,0.000000
48561,0.000000
48562,0.000000
48563,0.000000
48564,0.000000
48565,0.000000
48566,0.000000
48567,0.000000
48568,0.000000
48569,0.000000
48570,0.001000
48571,0.000000
48572,0.000000
48573,0.000000
48574,0.000000
48575,0.000000
48576,0.000000
48577,0.000000
48578,0.000000
48579,0.000000
48580,0.000000
48581,0.000000
48582,0.000000
48583,0.000000
48584,0.000000
48585,0.000000
48586,0.000000
48587,0.000000
48588,0.000000
48589,0.000000
48590,0.000000
48591,0.000000
48592,0.000000
48593,0.000000
48594,0.000000
48595,0.000000
48596,0.000000
48597,0.000000
48598,0.000000
48599,0.000000
48600,0.000000
48601,0.000000
48602,0.000000
48603,0.000000
48604,0.001000
48605,0.000000
48606,0.000000
48607,0.000000
48608,0.000000
48609,0.000000
48610,0.000000
48611,0.000000
48612,0.000000
48613,0.000000
48614,0.000000
48615,0.000000
48616,0.000000
48617,0.000000
48618,0.000000
48619,0.000000
48620,0.000000
48621,0.000000
48622,0.000000
48623,0.000000
48624,0.000000
48625,0.000000
48626,0.000000
48627,0.001000
48628,0.000000
48629,0.000000
48630,0.000000
48631,0.001000
48632,0.000000
48633,0.000000
48634,0.000000
48635,0.000000
48636,0.000000
48637,0.000000
48638,0.000000
48639,0.000000
48640,0.000000
48641,0.000000
48642,0.000000
48643,0.000000
48644,0.000000
48645,0.000000
48646,0.000000
48647,0.000000
48648,0.000000
48649,0.000000
48650,0.000000
48651,0.000000
48652,0.000000
48653,0.000000
48654,0.000000
48655,0.000000
48656,0.000000
48657,0.000000
48658,0.000000
48659,0.000000
48660,0.000000
48661,0.000000
48662,0.000000
48663,0.000000
48664,0.000000
48665,0.000000
48666,0.000000
48667,0.000000
48668,0.000000
48669,0.000000
48670,0.000000
48671,0.001000
48672,0.000000
48673,0.000000
48674,0.000000
48675,0.000000
48676,0.000000
48677,0.000000
48678,0.000000
48679,0.000000
48680,0.000000
48681,0.000000
48682,0.000000
48683,0.000000
48684,0.001000
48685,0.000000
48686,0.000000
48687,0.000000
48688,0.001000
48689,0.000000
48690,0.000000
48691,0.000000
48692,0.000000
48693,0.000000
48694,0.000000
48695,0.000000
48696,0.000000
48697,0.000000
48698,0.000000
48699,0.000000
48700,0.000000
48701,0.000000
48702,0.000000
48703,0.000000
48704,0.000000
48705,0.000000
48706,0.000000
48707,0.000000
48708,0.000000
48709,0.000000
48710,0.000000
48711,0.000000
48712,0.000000
48713,0.000000
48714,0.000000
48715,0.000000
48716,0.000000
48717,0.000000
48718,0.000000
48719,0.000000
48720,0.000000
48721,0.000000
48722,0.001000
48723,0.000000
48724,0.000000
48725,0.000000
48726,0.001000
48727,0.000000
48728,0.000000
48729,0.000000
48730,0.000000
48731,0.000000
48732,0.000000
48733,0.000000
48734,0.000000
48735,0.000000
48736,0.000000
48737,0.000000
48738,0.000000
48739,0.000000
48740,0.000000
48741,0.000000
48742,0.000000
48743,0.000000
48744,0.000000
48745,0.001000
48746,0.000000
48747,0.000000
48748,0.000000
48749,0.000000
48750,0.000000
48751,0.000000
48752,0.000000
48753,0.000000
48754,0.000000
48755,0.000000
48756,0.000000
48757,0.000000
48758,0.000000
48759,0.000000
48760,0.000000
48761,0.001000
48762,0.000000
48763,0.000000
48764,0.000000
48765,0.001000
48766,0.000000
48767,0.000000
48768,0.000000
48769,0.000000
48770,0.000000
48771,0.000000
48772,0.000000
48773,0.000000
48774,0.000000
48775,0.000000
48776,0.000000
48777,0.000000
48778,0.000000
48779,0.000000
48780,0.000000
48781,0.000000
48782,0.000000
48783,0.000000
48784,0.000000
48785,0.000000
48786,0.000000
48787,0.000000
48788,0.000000
48789,0.000000
48790,0.000000
48791,0.000000
48792,0.000000
48793,0.000000
48794,0.000000
48795,0.000000
48796,0.001000
48797,0.000000
48798,0.000000
48799,0.000000
48800,0.000000
48801,0.000000
48802,0.000000
48803,0.000000
48804,0.000000
48805,0.000000
48806,0.000000
48807,0.000000
48808,0.000000
48809,0.000000
48810,0.001000
48811,0.000000
48812,0.000000
48813,0.000000
48814,0.000000
48815,0.000000
48816,0.000000
48817,0.000000
48818,0.000000
48819,0.000000
48820,0.000000
48821,0.000000
48822,0.000000
48823,0.000000
48824,0.000000
48825,0.000000
48826,0.000000
48827,0.000000
48828,0.000000
48829,0.000000
48830,0.000000
48831,0.001000
48832,0.000000
48833,0.000000
48834,0.000000
48835,0.000000
48836,0.000000
48837,0.000000
48838,0.000000
48839,0.000000
48840,0.000000
48841,0.000000
48842,0.000000
48843,0.000000
48844,0.000000
48845,0.000000
48846,0.000000
48847,0.000000
48848,0.001000
48849,0.000000
48850,0.000000
48851,0.000000
48852,0.000000
48853,0.000000
48854,0.000000
48855,0.000000
48856,0.000000
48857,0.000000
48858,0.000000
48859,0.000000
48860,0.000000
48861,0.000000
48862,0.000000
48863,0.000000
48864,0.000000
48865,0.001000
48866,0.000000
48867,0.000000
48868,0.000000
48869,0.001000
48870,0.000000
48871,0.000000
48872,0.000000
48873,0.001000
48874,0.000000
48875,0.000000
48876,0.000000
48877,0.000000
48878,0.000000
48879,0.000000
48880,0.000000
48881,0.000000
48882,0.000000
48883,0.000000
48884,0.000000
48885,0.000000
48886,0.000000
48887,0.000000
48888,0.000000
48889,0.000000
48890,0.000000
48891,0.000000
48892,0.000000
48893,0.000000
48894,0.000000
48895,0.000000
48896,0.000000
48897,0.000000
48898,0.000000
48899,0.000000
48900,0.000000
48901,0.000000
48902,0.000000
48903,0.000000
48904,0.000000
48905,0.000000
48906,0.000000
48907,0.000000
48908,0.001000
48909,0.000000
48910,0.000000
48911,0.000000
48912,0.001000
48913,0.000000
48914,0.000000
48915,0.000000
48916,0.000000
48917,0.000000
48918,0.000000
48919,0.000000
48920,0.000000
48921,0.000000
48922,0.000000
48923,0.000000
48924,0.000000
48925,0.000000
48926,0.000000
48927,0.000000
48928,0.000000
48929,0.001000
48930,0.000000
48931,0.000000
48932,0.000000
48933,0.000000
48934,0.000000
48935,0.000000
48936,0.000000
48937,0.000000
48938,0.000000
48939,0.000000
48940,0.000000
48941,0.000000
48942,0.000000
48943,0.000000
48944,0.000000
48945,0.000000
48946,0.001000
48947,0.000000
48948,0.000000
48949,0.000000
48950,0.000000
48951,0.000000
48952,0.000000
48953,0.000000
48954,0.000000
48955,0.000000
48956,0.000000
48957,0.000000
48958,0.000000
48959,0.000000
48960,0.000000
48961,0.000000
48962,0.000000
48963,0.001000
48964,0.000000
48965,0.000000
48966,0.000000
48967,0.001000
48968,0.000000
48969,0.000000
48970,0.000000
48971,0.000000
48972,0.000000
48973,0.000000
48974,0.000000
48975,0.000000
48976,0.000000
48977,0.000000
48978,0.000000
48979,0.000000
48980,0.000000
48981,0.000000
48982,0.000000
48983,0.000000
48984,0.001000
48985,0.000000
48986,0.000000
48987,0.000000
48988,0.000000
48989,0.000000
48990,0.000000
48991,0.000000
48992,0.000000
48993,0.000000
48994,0.000000
48995,0.000000
48996,0.000000
48997,0.000000
48998,0.000000
48999,0.000000
49000,0.000000
49001,0.001000
49002,0.000000
49003,0.000000
49004,0.000000
49005,0.000000
49006,0.000000
49007,0.000000
49008,0.000000
49009,0.000000
49010,0.000000
49011,0.000000
49012,0.000000
49013,0.000000
49014,0.000000
49015,0.000000
49016,0.000000
49017,0.000000
49018,0.000000
49019,0.000000
49020,0.000000
49021,0.000000
49022,0.001000
49023,0.000000
49024,0.000000
49025,0.000000
49026,0.001000
49027,0.000000
49028,0.000000
49029,0.000000
49030,0.000000
49031,0.000000
49032,0.000000
49033,0.000000
49034,0.000000
49035,0.000000
49036,0.000000
49037,0.000000
49038,0.000000
49039,0.000000
49040,0.000000
49041,0.000000
49042,0.000000
49043,0.001000
49044,0.000000
49045,0.000000
49046,0.000000
49047,0.000000
49048,0.000000
49049,0.000000
49050,0.000000
49051,0.000000
49052,0.000000
49053,0.000000
49054,0.000000
49055,0.000000
49056,0.000000
49057,0.000000
49058,0.000000
49059,0.000000
49060,0.001000
49061,0.000000
49062,0.000000
49063,0.000000
49064,0.001000
49065,0.000000
49066,0.000000
49067,0.000000
49068,0.000000
49069,0.000000
49070,0.000000
49071,0.000000
49072,0.000000
49073,0.000000
49074,0.000000
49075,0.000000
49076,0.000000
49077,0.000000
49078,0.000000
49079,0.000000
49080,0.000000
49081,0.000000
49082,0.000000
49083,0.000000
49084,0.000000
49085,0.000000
49086,0.000000
49087,0.000000
49088,0.000000
49089,0.000000
49090,0.000000
49091,0.000000
49092,0.000000
49093,0.000000
49094,0.000000
49095,0.000000
49096,0.000000
49097,0.000000
49098,0.001000
49099,0.000000
49100,0.000000
49101,0.000000
49102,0.000000
49103,0.000000
49104,0.000000
49105,0.000000
49106,0.000000
49107,0.000000
49108,0.000000
49109,0.000000
49110,0.000000
49111,0.000000
49112,0.000000
49113,0.000000
49114,0.000000
49115,0.001000
49116,0.000000
49117,0.000000
49118,0.000000
49119,0.000000
49120,0.000000
49121,0.000000
49122,0.000000
49123,0.000000
49124,0.000000
49125,0.000000
49126,0.000000
49127,0.000000
49128,0.000000
49129,0.000000
49130,0.000000
49131,0.000000
49132,0.000000
49133,0.000000
49134,0.000000
49135,0.000000
49136,0.000000
49137,0.000000
49138,0.000000
49139,0.000000
49140,0.000000
49141,0.000000
49142,0.000000
49143,0.000000
49144,0.000000
49145,0.000000
49146,0.000000
49147,0.000000
49148,0.000000
49149,0.000000
49150,0.000000
49151,0.000000
49152,0.000000
49153,0.000000
49154,0.000000
49155,0.001000
49156,0.000000
49157,0.000000
49158,0.000000
49159,0.000000
49160,0.000000
49161,0.000000
49162,0.000000
49163,0.000000
49164,0.000000
49165,0.000000
49166,0.000000
49167,0.000000
49168,0.000000
49169,0.000000
49170,0.000000
49171,0.000000
49172,0.001000
49173,0.000000
49174,0.000000
49175,0.000000
49176,0.001000
49177,0.000000
49178,0.000000
49179,0.000000
49180,0.000000
49181,0.000000
49182,0.000000
49183,0.000000
49184,0.000000
49185,0.000000
49186,0.000000
49187,0.000000
49188,0.000000
49189,0.000000
49190,0.000000
49191,0.000000
49192,0.000000
49193,0.001000
49194,0.000000
49195,0.000000
49196,0.000000
49197,0.000000
49198,0.000000
49199,0.000000
49200,0.000000
49201,0.000000
49202,0.000000
49203,0.000000
49204,0.000000
49205,0.000000
49206,0.000000
49207,0.000000
49208,0.000000
49209,0.000000
49210,0.001000
49211,0.000000
49212,0.000000
49213,0.000000
49214,0.000000
49215,0.000000
49216,0.000000
49217,0.000000
49218,0.000000
49219,0.000000
49220,0.000000
49221,0.000000
49222,0.000000
49223,0.000000
49224,0.000000
49225,0.000000
49226,0.000000
49227,0.001000
49228,0.000000
49229,0.000000
49230,0.000000
49231,0.001000
49232,0.000000
49233,0.000000
49234,0.000000
49235,0.000000
49236,0.000000
49237,0.000000
49238,0.000000
49239,0.000000
49240,0.000000
49241,0.000000
49242,0.000000
49243,0.000000
49244,0.000000
49245,0.000000
49246,0.000000
49247,0.000000
49248,0.001000
49249,0.000000
49250,0.000000
49251,0.000000
49252,0.000000
49253,0.000000
49254,0.000000
49255,0.000000
49256,0.000000
49257,0.000000
49258,0.001000
49259,0.000000
49260,0.000000
49261,0.000000
49262,0.000000
49263,0.000000
49264,0.000000
49265,0.000000
49266,0.000000
49267,0.000000
49268,0.000000
49269,0.000000
49270,0.000000
49271,0.000000
49272,0.000000
49273,0.000000
49274,0.000000
49275,0.001000
49276,0.000000
49277,0.000000
49278,0.000000
49279,0.000000
49280,0.000000
49281,0.000000
49282,0.000000
49283,0.000000
49284,0.000000
49285,0.000000
49286,0.000000
49287,0.000000
49288,0.000000
49289,0.000000
49290,0.000000
49291,0.000000
49292,0.001000
49293,0.000000
49294,0.000000
49295,0.000000
49296,0.000000
49297,0.000000
49298,0.000000
49299,0.000000
49300,0.000000
49301,0.000000
49302,0.000000
49303,0.000000
49304,0.000000
49305,0.000000
49306,0.000000
49307,0.000000
49308,0.000000
49309,0.001000
49310,0.000000
49311,0.000000
49312,0.000000
49313,0.001000
49314,0.000000
49315,0.000000
49316,0.000000
49317,0.000000
49318,0.000000
49319,0.000000
49320,0.000000
49321,0.000000
49322,0.000000
49323,0.000000
49324,0.000000
49325,0.000000
49326,0.000000
49327,0.000000
49328,0.000000
49329,0.000000
49330,0.001000
49331,0.000000
49332,0.000000
49333,0.000000
