n,time
7106,0.007000
7107,0.007000
7108,0.007000
7109,0.007000
7110,0.007000
7111,0.007000
7112,0.007000
7113,0.007000
7114,0.007000
7115,0.007000
7116,0.007000
7117,0.007000
7118,0.007000
7119,0.007000
7120,0.007000
7121,0.007000
7122,0.007000
7123,0.006000
7124,0.006000
7125,0.006000
7126,0.006000
7127,0.006000
7128,0.007000
7129,0.007000
7130,0.007000
7131,0.007000
7132,0.007000
7133,0.007000
7134,0.007000
7135,0.007000
7136,0.007000
7137,0.007000
7138,0.007000
7139,0.007000
7140,0.007000
7141,0.007000
7142,0.007000
7143,0.007000
7144,0.007000
7145,0.008000
7146,0.007000
7147,0.007000
7148,0.007000
7149,0.006000
7150,0.006000
7151,0.006000
7152,0.007000
7153,0.007000
7154,0.007000
7155,0.007000
7156,0.007000
7157,0.007000
7158,0.007000
7159,0.007000
7160,0.007000
7161,0.007000
7162,0.007000
7163,0.007000
7164,0.006000
7165,0.006000
7166,0.007000
7167,0.007000
7168,0.007000
7169,0.007000
7170,0.007000
7171,0.007000
7172,0.007000
7173,0.007000
7174,0.007000
7175,0.007000
7176,0.007000
7177,0.006000
7178,0.006000
7179,0.007000
7180,0.007000
7181,0.007000
7182,0.007000
7183,0.007000
7184,0.007000
7185,0.007000
7186,0.007000
7187,0.007000
7188,0.006000
7189,0.006000
7190,0.007000
7191,0.007000
7192,0.007000
7193,0.007000
7194,0.007000
7195,0.007000
7196,0.007000
7197,0.007000
7198,0.006000
7199,0.007000
7200,0.007000
7201,0.007000
7202,0.007000
7203,0.007000
7204,0.007000
7205,0.007000
7206,0.007000
7207,0.007000
7208,0.006000
7209,0.007000
7210,0.007000
7211,0.007000
7212,0.007000
7213,0.007000
7214,0.007000
7215,0.007000
7216,0.006000
7217,0.007000
7218,0.007000
7219,0.007000
7220,0.007000
7221,0.007000
7222,0.007000
7223,0.007000
7224,0.006000
7225,0.007000
7226,0.007000
7227,0.007000
7228,0.007000
7229,0.007000
7230,0.007000
7231,0.007000
7232,0.007000
7233,0.007000
7234,0.007000
7235,0.007000
7236,0.007000
7237,0.007000
7238,0.007000
7239,0.007000
7240,0.007000
7241,0.007000
7242,0.007000
7243,0.007000
7244,0.007000
7245,0.007000
7246,0.007000
7247,0.007000
7248,0.007000
7249,0.007000
7250,0.007000
7251,0.007000
7252,0.006000
7253,0.007000
7254,0.007000
7255,0.007000
7256,0.007000
7257,0.007000
7258,0.007000
7259,0.007000
7260,0.007000
7261,0.007000
7262,0.007000
7263,0.007000
7264,0.007000
7265,0.007000
7266,0.007000
7267,0.007000
7268,0.007000
7269,0.007000
7270,0.007000
7271,0.007000
7272,0.007000
7273,0.008000
7274,0.007000
7275,0.007000
7276,0.007000
7277,0.007000
7278,0.007000
7279,0.007000
7280,0.007000
7281,0.007000
7282,0.007000
7283,0.007000
7284,0.007000
7285,0.007000
7286,0.007000
7287,0.007000
7288,0.006000
7289,0.007000
7290,0.007000
7291,0.007000
7292,0.007000
7293,0.006000
7294,0.007000
7295,0.007000
7296,0.007000
7297,0.007000
7298,0.006000
7299,0.007000
7300,0.007000
7301,0.007000
7302,0.007000
7303,0.007000
7304,0.007000
7305,0.007000
7306,0.007000
7307,0.007000
7308,0.007000
7309,0.007000
7310,0.007000
7311,0.007000
7312,0.007000
7313,0.007000
7314,0.007000
7315,0.007000
7316,0.007000
7317,0.007000
7318,0.007000
7319,0.007000
7320,0.007000
7321,0.007000
7322,0.007000
7323,0.007000
7324,0.007000
7325,0.007000
7326,0.007000
7327,0.007000
7328,0.007000
7329,0.007000
7330,0.007000
7331,0.007000
7332,0.007000
7333,0.007000
7334,0.007000
7335,0.007000
7336,0.007000
7337,0.007000
7338,0.008000
7339,0.007000
7340,0.007000
7341,0.007000
7342,0.007000
7343,0.007000
7344,0.007000
7345,0.007000
7346,0.007000
7347,0.007000
7348,0.007000
7349,0.007000
7350,0.007000
7351,0.007000
7352,0.007000
7353,0.007000
7354,0.008000
7355,0.007000
7356,0.007000
7357,0.007000
7358,0.008000
7359,0.007000
7360,0.007000
7361,0.007000
7362,0.007000
7363,0.007000
7364,0.007000
7365,0.007000
7366,0.007000
7367,0.007000
7368,0.007000
7369,0.007000
7370,0.007000
7371,0.007000
7372,0.007000
7373,0.007000
7374,0.007000
7375,0.007000
7376,0.007000
7377,0.007000
7378,0.007000
7379,0.007000
7380,0.008000
7381,0.007000
7382,0.007000
7383,0.007000
7384,0.007000
7385,0.007000
7386,0.007000
7387,0.008000
7388,0.007000
7389,0.007000
7390,0.007000
7391,0.007000
7392,0.007000
7393,0.007000
7394,0.007000
7395,0.007000
7396,0.007000
7397,0.007000
7398,0.007000
7399,0.007000
7400,0.007000
7401,0.008000
7402,0.007000
7403,0.007000
7404,0.007000
7405,0.007000
7406,0.007000
7407,0.007000
7408,0.007000
7409,0.007000
7410,0.007000
7411,0.007000
7412,0.007000
7413,0.008000
7414,0.007000
7415,0.007000
7416,0.008000
7417,0.007000
7418,0.007000
7419,0.008000
7420,0.007000
7421,0.007000
7422,0.008000
7423,0.007000
7424,0.007000
7425,0.008000
7426,0.007000
7427,0.007000
7428,0.008000
7429,0.007000
7430,0.007000
7431,0.008000
7432,0.007000
7433,0.007000
7434,0.008000
7435,0.007000
7436,0.007000
7437,0.007000
7438,0.007000
7439,0.007000
7440,0.007000
7441,0.007000
7442,0.007000
7443,0.007000
7444,0.007000
7445,0.007000
7446,0.007000
7447,0.007000
7448,0.008000
7449,0.007000
7450,0.007000
7451,0.008000
7452,0.007000
7453,0.007000
7454,0.007000
7455,0.007000
7456,0.007000
7457,0.007000
7458,0.007000
7459,0.008000
7460,0.007000
7461,0.007000
7462,0.008000
7463,0.007000
7464,0.007000
7465,0.007000
7466,0.007000
7467,0.007000
7468,0.007000
7469,0.007000
7470,0.008000
7471,0.007000
7472,0.007000
7473,0.007000
7474,0.007000
7475,0.008000
7476,0.007000
7477,0.007000
7478,0.007000
7479,0.007000
7480,0.007000
7481,0.007000
7482,0.007000
7483,0.008000
7484,0.007000
7485,0.007000
7486,0.007000
7487,0.007000
7488,0.008000
7489,0.007000
7490,0.007000
7491,0.007000
7492,0.007000
7493,0.008000
7494,0.007000
7495,0.007000
7496,0.007000
7497,0.007000
7498,0.008000
7499,0.007000
7500,0.007000
7501,0.007000
7502,0.007000
7503,0.008000
7504,0.007000
7505,0.007000
7506,0.007000
7507,0.007000
7508,0.008000
7509,0.007000
7510,0.007000
7511,0.007000
7512,0.007000
7513,0.007000
7514,0.007000
7515,0.008000
7516,0.007000
7517,0.007000
7518,0.007000
7519,0.007000
7520,0.008000
7521,0.007000
7522,0.008000
7523,0.007000
7524,0.007000
7525,0.007000
7526,0.007000
7527,0.008000
7528,0.007000
7529,0.010000
7530,0.007000
7531,0.008000
7532,0.007000
7533,0.007000
7534,0.007000
7535,0.007000
7536,0.008000
7537,0.007000
7538,0.008000
7539,0.007000
7540,0.007000
7541,0.007000
7542,0.007000
7543,0.007000
7544,0.007000
7545,0.008000
7546,0.007000
7547,0.007000
7548,0.007000
7549,0.007000
7550,0.007000
7551,0.007000
7552,0.007000
7553,0.007000
7554,0.008000
7555,0.007000
7556,0.008000
7557,0.007000
7558,0.007000
7559,0.007000
7560,0.007000
7561,0.007000
7562,0.007000
7563,0.008000
7564,0.007000
7565,0.008000
7566,0.007000
7567,0.008000
7568,0.007000
7569,0.007000
7570,0.007000
7571,0.007000
7572,0.007000
7573,0.007000
7574,0.007000
7575,0.007000
7576,0.008000
7577,0.007000
7578,0.010000
7579,0.007000
7580,0.007000
7581,0.007000
7582,0.007000
7583,0.007000
7584,0.007000
7585,0.007000
7586,0.007000
7587,0.007000
7588,0.007000
7589,0.007000
7590,0.007000
7591,0.007000
7592,0.007000
7593,0.007000
7594,0.007000
7595,0.008000
7596,0.007000
7597,0.008000
7598,0.007000
7599,0.008000
7600,0.007000
7601,0.008000
7602,0.007000
7603,0.008000
7604,0.007000
7605,0.008000
7606,0.007000
7607,0.008000
7608,0.007000
7609,0.008000
7610,0.007000
7611,0.008000
7612,0.007000
7613,0.007000
7614,0.007000
7615,0.007000
7616,0.007000
7617,0.007000
7618,0.007000
7619,0.007000
7620,0.007000
7621,0.007000
7622,0.007000
7623,0.007000
7624,0.007000
7625,0.007000
7626,0.007000
7627,0.007000
7628,0.008000
7629,0.007000
7630,0.008000
7631,0.007000
7632,0.008000
7633,0.007000
7634,0.008000
7635,0.007000
7636,0.008000
7637,0.007000
7638,0.007000
7639,0.007000
7640,0.007000
7641,0.007000
7642,0.007000
7643,0.007000
7644,0.007000
7645,0.008000
7646,0.007000
7647,0.008000
7648,0.007000
7649,0.008000
7650,0.007000
7651,0.008000
7652,0.007000
7653,0.007000
7654,0.007000
7655,0.007000
7656,0.008000
7657,0.008000
7658,0.007000
7659,0.007000
7660,0.008000
7661,0.007000
7662,0.008000
7663,0.007000
7664,0.008000
7665,0.007000
7666,0.007000
7667,0.007000
7668,0.007000
7669,0.008000
7670,0.007000
7671,0.008000
7672,0.007000
7673,0.007000
7674,0.007000
7675,0.007000
7676,0.008000
7677,0.007000
7678,0.008000
7679,0.007000
7680,0.008000
7681,0.007000
7682,0.007000
7683,0.008000
7684,0.007000
7685,0.008000
7686,0.008000
7687,0.008000
7688,0.007000
7689,0.008000
7690,0.007000
7691,0.007000
7692,0.008000
7693,0.007000
7694,0.008000
7695,0.007000
7696,0.008000
7697,0.007000
7698,0.007000
7699,0.008000
7700,0.007000
7701,0.008000
7702,0.007000
7703,0.007000
7704,0.008000
7705,0.007000
7706,0.008000
7707,0.007000
7708,0.007000
7709,0.008000
7710,0.007000
7711,0.008000
7712,0.007000
7713,0.007000
7714,0.008000
7715,0.007000
7716,0.008000
7717,0.007000
7718,0.007000
7719,0.008000
7720,0.007000
7721,0.007000
7722,0.008000
7723,0.007000
7724,0.008000
7725,0.008000
7726,0.007000
7727,0.008000
7728,0.007000
7729,0.007000
7730,0.008000
7731,0.007000
7732,0.007000
7733,0.008000
7734,0.007000
7735,0.008000
7736,0.007000
7737,0.007000
7738,0.008000
7739,0.007000
7740,0.007000
7741,0.008000
7742,0.007000
7743,0.008000
7744,0.007000
7745,0.007000
7746,0.008000
7747,0.007000
7748,0.007000
7749,0.008000
7750,0.007000
7751,0.007000
7752,0.008000
7753,0.007000
7754,0.008000
7755,0.008000
7756,0.007000
7757,0.008000
7758,0.007000
7759,0.007000
7760,0.008000
7761,0.007000
7762,0.007000
7763,0.008000
7764,0.007000
7765,0.007000
7766,0.008000
7767,0.007000
7768,0.007000
7769,0.008000
7770,0.007000
7771,0.007000
7772,0.008000
7773,0.007000
7774,0.007000
7775,0.008000
7776,0.007000
7777,0.007000
7778,0.008000
7779,0.007000
7780,0.008000
7781,0.008000
7782,0.007000
7783,0.007000
7784,0.008000
7785,0.008000
7786,0.007000
7787,0.008000
7788,0.007000
7789,0.007000
7790,0.008000
7791,0.007000
7792,0.007000
7793,0.008000
7794,0.007000
7795,0.007000
7796,0.008000
7797,0.007000
7798,0.007000
7799,0.008000
7800,0.008000
7801,0.007000
7802,0.008000
7803,0.008000
7804,0.007000
7805,0.007000
7806,0.008000
7807,0.007000
7808,0.007000
7809,0.008000
7810,0.008000
7811,0.007000
7812,0.008000
7813,0.008000
7814,0.007000
7815,0.007000
7816,0.008000
7817,0.007000
7818,0.007000
7819,0.008000
7820,0.008000
7821,0.007000
7822,0.007000
7823,0.008000
7824,0.007000
7825,0.007000
7826,0.008000
7827,0.008000
7828,0.007000
7829,0.007000
7830,0.008000
7831,0.007000
7832,0.007000
7833,0.008000
7834,0.008000
7835,0.007000
7836,0.007000
7837,0.008000
7838,0.008000
7839,0.007000
7840,0.008000
7841,0.008000
7842,0.007000
7843,0.007000
7844,0.008000
7845,0.008000
7846,0.007000
7847,0.007000
7848,0.008000
7849,0.008000
7850,0.007000
7851,0.007000
7852,0.008000
7853,0.008000
7854,0.007000
7855,0.008000
7856,0.008000
7857,0.008000
7858,0.007000
7859,0.008000
7860,0.008000
7861,0.008000
7862,0.007000
7863,0.008000
7864,0.008000
7865,0.008000
7866,0.007000
7867,0.008000
7868,0.008000
7869,0.008000
7870,0.007000
7871,0.007000
7872,0.008000
7873,0.008000
7874,0.007000
7875,0.007000
7876,0.008000
7877,0.008000
7878,0.007000
7879,0.007000
7880,0.008000
7881,0.008000
7882,0.007000
7883,0.007000
7884,0.008000
7885,0.008000
7886,0.007000
7887,0.007000
7888,0.008000
7889,0.008000
7890,0.008000
7891,0.007000
7892,0.007000
7893,0.008000
7894,0.008000
7895,0.007000
7896,0.007000
7897,0.008000
7898,0.008000
7899,0.008000
7900,0.007000
7901,0.007000
7902,0.008000
7903,0.008000
7904,0.007000
7905,0.007000
7906,0.008000
7907,0.008000
7908,0.008000
7909,0.007000
7910,0.007000
7911,0.008000
7912,0.008000
7913,0.008000
7914,0.008000
7915,0.008000
7916,0.008000
7917,0.007000
7918,0.007000
7919,0.008000
7920,0.008000
7921,0.008000
7922,0.007000
7923,0.007000
7924,0.008000
7925,0.008000
7926,0.008000
7927,0.007000
7928,0.007000
7929,0.008000
7930,0.008000
7931,0.008000
7932,0.008000
7933,0.007000
7934,0.007000
7935,0.008000
7936,0.008000
7937,0.008000
7938,0.007000
7939,0.007000
7940,0.008000
7941,0.008000
7942,0.008000
7943,0.007000
7944,0.007000
7945,0.007000
7946,0.008000
7947,0.008000
7948,0.008000
7949,0.007000
7950,0.007000
7951,0.008000
7952,0.008000
7953,0.008000
7954,0.008000
7955,0.008000
7956,0.008000
7957,0.007000
7958,0.007000
7959,0.008000
7960,0.008000
7961,0.008000
7962,0.008000
7963,0.007000
7964,0.007000
7965,0.008000
7966,0.008000
7967,0.008000
7968,0.008000
7969,0.007000
7970,0.007000
7971,0.007000
7972,0.007000
7973,0.008000
7974,0.008000
7975,0.008000
7976,0.008000
7977,0.007000
7978,0.007000
7979,0.008000
7980,0.008000
7981,0.007000
7982,0.007000
7983,0.007000
7984,0.008000
7985,0.008000
7986,0.008000
7987,0.008000
7988,0.007000
7989,0.007000
7990,0.007000
7991,0.008000
7992,0.008000
7993,0.008000
7994,0.008000
7995,0.008000
7996,0.007000
7997,0.007000
7998,0.007000
7999,0.008000
8000,0.008000
8001,0.008000
8002,0.008000
8003,0.008000
8004,0.007000
8005,0.007000
8006,0.007000
8007,0.008000
8008,0.008000
8009,0.008000
8010,0.008000
8011,0.008000
8012,0.008000
8013,0.007000
8014,0.007000
8015,0.007000
8016,0.008000
8017,0.008000
8018,0.008000
8019,0.008000
8020,0.008000
8021,0.008000
8022,0.007000
8023,0.007000
8024,0.007000
8025,0.008000
8026,0.008000
8027,0.008000
8028,0.008000
8029,0.008000
8030,0.008000
8031,0.008000
8032,0.007000
8033,0.007000
8034,0.007000
8035,0.007000
8036,0.008000
8037,0.008000
8038,0.008000
8039,0.008000
8040,0.008000
8041,0.009000
8042,0.008000
8043,0.008000
8044,0.007000
8045,0.007000
8046,0.007000
8047,0.007000
8048,0.008000
8049,0.008000
8050,0.008000
8051,0.008000
8052,0.008000
8053,0.008000
8054,0.008000
8055,0.008000
8056,0.008000
8057,0.008000
8058,0.007000
8059,0.007000
8060,0.007000
8061,0.007000
8062,0.008000
8063,0.008000
8064,0.008000
8065,0.008000
8066,0.008000
8067,0.008000
8068,0.008000
8069,0.008000
8070,0.008000
8071,0.008000
8072,0.008000
8073,0.008000
8074,0.007000
8075,0.007000
8076,0.007000
8077,0.007000
8078,0.007000
8079,0.007000
8080,0.008000
8081,0.008000
8082,0.008000
8083,0.008000
8084,0.008000
8085,0.008000
8086,0.008000
8087,0.008000
8088,0.008000
8089,0.008000
8090,0.008000
8091,0.008000
8092,0.008000
8093,0.008000
8094,0.014000
8095,0.007000
8096,0.007000
8097,0.007000
8098,0.007000
8099,0.007000
8100,0.007000
8101,0.007000
8102,0.007000
8103,0.007000
8104,0.007000
8105,0.008000
8106,0.008000
8107,0.008000
8108,0.008000
8109,0.008000
8110,0.008000
8111,0.008000
8112,0.008000
8113,0.008000
8114,0.008000
8115,0.008000
8116,0.008000
8117,0.008000
8118,0.008000
8119,0.008000
8120,0.008000
8121,0.008000
8122,0.008000
8123,0.008000
8124,0.008000
8125,0.008000
8126,0.008000
8127,0.008000
8128,0.008000
8129,0.008000
8130,0.008000
8131,0.008000
8132,0.008000
8133,0.008000
8134,0.008000
8135,0.008000
8136,0.008000
8137,0.008000
8138,0.008000
8139,0.008000
8140,0.008000
8141,0.008000
8142,0.008000
8143,0.008000
8144,0.008000
8145,0.008000
8146,0.008000
8147,0.008000
8148,0.007000
8149,0.007000
8150,0.007000
8151,0.007000
8152,0.007000
8153,0.007000
8154,0.007000
8155,0.007000
8156,0.008000
8157,0.008000
8158,0.008000
8159,0.008000
8160,0.008000
8161,0.008000
8162,0.008000
8163,0.008000
8164,0.008000
8165,0.008000
8166,0.008000
8167,0.008000
8168,0.008000
8169,0.009000
8170,0.008000
8171,0.008000
8172,0.008000
8173,0.008000
8174,0.008000
8175,0.008000
8176,0.008000
8177,0.008000
8178,0.008000
8179,0.008000
8180,0.008000
8181,0.007000
8182,0.007000
8183,0.007000
8184,0.007000
8185,0.008000
8186,0.008000
8187,0.008000
8188,0.008000
8189,0.008000
8190,0.008000
8191,0.008000
8192,0.008000
8193,0.008000
8194,0.008000
8195,0.008000
8196,0.008000
8197,0.008000
8198,0.008000
8199,0.008000
8200,0.007000
8201,0.007000
8202,0.007000
8203,0.008000
8204,0.008000
8205,0.008000
8206,0.008000
8207,0.008000
8208,0.008000
8209,0.008000
8210,0.008000
8211,0.008000
8212,0.008000
8213,0.008000
8214,0.008000
8215,0.007000
8216,0.007000
8217,0.008000
8218,0.008000
8219,0.008000
8220,0.008000
8221,0.008000
8222,0.008000
8223,0.008000
8224,0.008000
8225,0.008000
8226,0.008000
8227,0.007000
8228,0.007000
8229,0.008000
8230,0.008000
8231,0.008000
8232,0.008000
8233,0.008000
8234,0.008000
8235,0.008000
8236,0.008000
8237,0.008000
8238,0.007000
8239,0.008000
8240,0.008000
8241,0.008000
8242,0.008000
8243,0.008000
8244,0.008000
8245,0.008000
8246,0.008000
8247,0.007000
8248,0.008000
8249,0.008000
8250,0.008000
8251,0.008000
8252,0.008000
8253,0.008000
8254,0.008000
8255,0.008000
8256,0.007000
8257,0.008000
8258,0.008000
8259,0.008000
8260,0.008000
8261,0.009000
8262,0.010000
8263,0.009000
8264,0.010000
8265,0.008000
8266,0.008000
8267,0.008000
8268,0.008000
8269,0.007000
8270,0.008000
8271,0.008000
8272,0.008000
8273,0.008000
8274,0.007000
8275,0.008000
8276,0.008000
8277,0.008000
8278,0.008000
8279,0.008000
8280,0.008000
8281,0.007000
8282,0.008000
8283,0.008000
8284,0.008000
8285,0.008000
8286,0.008000
8287,0.008000
8288,0.008000
8289,0.008000
8290,0.008000
8291,0.008000
8292,0.008000
8293,0.008000
8294,0.007000
8295,0.008000
8296,0.008000
8297,0.011000
8298,0.008000
8299,0.008000
8300,0.008000
8301,0.008000
8302,0.008000
8303,0.008000
8304,0.008000
8305,0.008000
8306,0.008000
8307,0.008000
8308,0.008000
8309,0.008000
8310,0.008000
8311,0.008000
8312,0.008000
8313,0.008000
8314,0.008000
8315,0.008000
8316,0.008000
8317,0.008000
8318,0.008000
8319,0.008000
8320,0.008000
8321,0.008000
8322,0.008000
8323,0.008000
8324,0.008000
8325,0.008000
8326,0.007000
8327,0.008000
8328,0.008000
8329,0.008000
8330,0.008000
8331,0.008000
8332,0.008000
8333,0.008000
8334,0.008000
8335,0.008000
8336,0.008000
8337,0.008000
8338,0.008000
8339,0.008000
8340,0.008000
8341,0.008000
8342,0.008000
8343,0.008000
8344,0.008000
8345,0.008000
8346,0.008000
8347,0.008000
8348,0.008000
8349,0.008000
8350,0.008000
8351,0.008000
8352,0.008000
8353,0.008000
8354,0.008000
8355,0.008000
8356,0.008000
8357,0.008000
8358,0.008000
8359,0.008000
8360,0.008000
8361,0.008000
8362,0.008000
8363,0.008000
8364,0.008000
8365,0.008000
8366,0.008000
8367,0.008000
8368,0.008000
8369,0.008000
8370,0.008000
8371,0.008000
8372,0.008000
8373,0.008000
8374,0.008000
8375,0.008000
8376,0.008000
8377,0.008000
8378,0.008000
8379,0.008000
8380,0.008000
8381,0.008000
8382,0.008000
8383,0.008000
8384,0.008000
8385,0.008000
8386,0.008000
8387,0.008000
8388,0.008000
8389,0.008000
8390,0.008000
8391,0.008000
8392,0.009000
8393,0.008000
8394,0.008000
8395,0.008000
8396,0.009000
8397,0.008000
8398,0.008000
8399,0.008000
8400,0.009000
8401,0.008000
8402,0.008000
8403,0.008000
8404,0.009000
8405,0.008000
8406,0.008000
8407,0.008000
8408,0.008000
8409,0.008000
8410,0.008000
8411,0.008000
8412,0.008000
8413,0.008000
8414,0.008000
8415,0.008000
8416,0.008000
8417,0.008000
8418,0.008000
8419,0.008000
8420,0.008000
8421,0.008000
8422,0.008000
8423,0.009000
8424,0.008000
8425,0.009000
8426,0.008000
8427,0.008000
8428,0.008000
8429,0.008000
8430,0.008000
8431,0.008000
8432,0.008000
8433,0.008000
8434,0.008000
8435,0.008000
8436,0.008000
8437,0.008000
8438,0.008000
8439,0.008000
8440,0.009000
8441,0.008000
8442,0.008000
8443,0.008000
8444,0.008000
8445,0.008000
8446,0.008000
8447,0.008000
8448,0.008000
8449,0.008000
8450,0.008000
8451,0.008000
8452,0.008000
8453,0.009000
8454,0.008000
8455,0.008000
8456,0.008000
8457,0.008000
8458,0.008000
8459,0.008000
8460,0.008000
8461,0.008000
8462,0.008000
8463,0.008000
8464,0.008000
8465,0.008000
8466,0.008000
8467,0.008000
8468,0.008000
8469,0.008000
8470,0.008000
8471,0.008000
8472,0.009000
8473,0.008000
8474,0.008000
8475,0.009000
8476,0.008000
8477,0.008000
8478,0.009000
8479,0.008000
8480,0.008000
8481,0.009000
8482,0.008000
8483,0.008000
8484,0.009000
8485,0.008000
8486,0.008000
8487,0.008000
8488,0.008000
8489,0.008000
8490,0.008000
8491,0.008000
8492,0.008000
8493,0.008000
8494,0.008000
8495,0.008000
8496,0.008000
8497,0.008000
8498,0.008000
8499,0.008000
8500,0.008000
8501,0.008000
8502,0.008000
8503,0.008000
8504,0.009000
8505,0.008000
8506,0.008000
8507,0.009000
8508,0.008000
8509,0.008000
8510,0.008000
8511,0.008000
8512,0.008000
8513,0.008000
8514,0.008000
8515,0.009000
8516,0.008000
8517,0.008000
8518,0.009000
8519,0.008000
8520,0.008000
8521,0.008000
8522,0.008000
8523,0.009000
8524,0.008000
8525,0.008000
8526,0.009000
8527,0.008000
8528,0.008000
8529,0.008000
8530,0.008000
8531,0.009000
8532,0.008000
8533,0.008000
8534,0.008000
8535,0.008000
8536,0.008000
8537,0.008000
8538,0.008000
8539,0.008000
8540,0.008000
8541,0.008000
8542,0.008000
8543,0.008000
8544,0.008000
8545,0.009000
8546,0.008000
8547,0.008000
8548,0.008000
8549,0.008000
8550,0.008000
8551,0.009000
8552,0.008000
8553,0.009000
8554,0.009000
8555,0.008000
8556,0.008000
8557,0.009000
8558,0.008000
8559,0.008000
8560,0.008000
8561,0.008000
8562,0.008000
8563,0.008000
8564,0.008000
8565,0.009000
8566,0.008000
8567,0.008000
8568,0.008000
8569,0.008000
8570,0.009000
8571,0.008000
